fecha,viajes,es_fin_de_semana,es_dia_laboral,es_feriado,mes,semana_anio,dia_anio,temperatura,viajes_lag1,viajes_lag7,viajes_lag30,target
2024-04-16,826579,0,1,0,4,16,107,22.741058580309108,719574.0,792854.0,234462.0,827729.0
2024-04-17,827729,0,1,0,4,16,108,25.17439380975871,826579.0,825603.0,889881.0,845838.0
2024-04-18,845838,0,1,0,4,16,109,22.807221031018546,827729.0,802645.0,929675.0,815666.0
2024-04-19,815666,0,1,0,4,16,110,23.14020425077488,845838.0,790527.0,637717.0,382283.0
2024-04-20,382283,1,0,0,4,16,111,22.60985517383512,815666.0,310359.0,964961.0,169072.0
2024-04-21,169072,1,0,0,4,16,112,22.808567412001914,382283.0,152335.0,920917.0,747576.0
2024-04-22,747576,0,1,0,4,17,113,21.054659700593522,169072.0,719574.0,434467.0,973558.0
2024-04-23,973558,0,1,0,4,17,114,20.4510325784329,747576.0,826579.0,397409.0,814084.0
2024-04-24,814084,0,1,0,4,17,115,24.913092215093528,973558.0,827729.0,917377.0,819260.0
2024-04-25,819260,0,1,0,4,17,116,21.15933406431128,814084.0,845838.0,972964.0,742908.0
2024-04-26,742908,0,1,0,4,17,117,20.84937190850745,819260.0,815666.0,969565.0,367740.0
2024-04-27,367740,1,0,0,4,17,118,19.011330139002116,742908.0,382283.0,419831.0,190469.0
2024-04-28,190469,1,0,0,4,17,119,21.186226259323167,367740.0,169072.0,281803.0,773202.0
2024-04-29,773202,0,1,0,4,18,120,20.061615124984574,190469.0,747576.0,368893.0,831870.0
2024-04-30,831870,0,1,0,4,18,121,24.409210016020687,773202.0,973558.0,210439.0,178271.0
2024-05-01,178271,0,1,1,5,18,122,23.35923654772223,831870.0,814084.0,186000.0,834368.0
2024-05-02,834368,0,1,0,5,18,123,20.709025339906106,178271.0,819260.0,181588.0,809668.0
2024-05-03,809668,0,1,0,5,18,124,25.015091413908983,834368.0,742908.0,665940.0,379603.0
2024-05-04,379603,1,0,0,5,18,125,23.002750747254062,809668.0,367740.0,768696.0,168966.0
2024-05-05,168966,1,0,0,5,18,126,20.935029724443687,379603.0,190469.0,750994.0,708375.0
2024-05-06,708375,0,1,0,5,19,127,17.563883933489024,168966.0,773202.0,349964.0,813544.0
2024-05-07,813544,0,1,0,5,19,128,24.638695877225903,708375.0,831870.0,184499.0,850274.0
2024-05-08,850274,0,1,0,5,19,129,19.005819443089212,813544.0,178271.0,742701.0,802608.0
2024-05-10,802608,0,1,0,5,19,131,18.508615978846088,850274.0,834368.0,792854.0,387522.0
2024-05-11,387522,1,0,0,5,19,132,22.395779156339685,802608.0,809668.0,825603.0,166406.0
2024-05-12,166406,1,0,0,5,19,133,24.405468994804398,387522.0,379603.0,802645.0,786305.0
2024-05-13,786305,0,1,0,5,20,134,22.7049083558926,166406.0,168966.0,790527.0,819469.0
2024-05-14,819469,0,1,0,5,20,135,21.355798187644748,786305.0,708375.0,310359.0,807889.0
2024-05-15,807889,0,1,0,5,20,136,21.28231316936746,819469.0,813544.0,152335.0,825240.0
2024-05-16,825240,0,1,0,5,20,137,21.54939939956136,807889.0,850274.0,719574.0,707680.0
2024-05-17,707680,0,1,0,5,20,138,21.285646432747832,825240.0,802608.0,826579.0,306321.0
2024-05-18,306321,1,0,0,5,20,139,20.44593741075804,707680.0,387522.0,827729.0,138630.0
2024-05-19,138630,1,0,0,5,20,140,20.056304375684267,306321.0,166406.0,845838.0,657698.0
2024-05-20,657698,0,1,0,5,21,141,19.68095797867569,138630.0,786305.0,815666.0,688657.0
2024-05-21,688657,0,1,0,5,21,142,18.51777532995172,657698.0,819469.0,382283.0,689280.0
2024-05-22,689280,0,1,0,5,21,143,19.10065110633157,688657.0,807889.0,169072.0,647823.0
2024-05-23,647823,0,1,0,5,21,144,16.854274624545074,689280.0,825240.0,747576.0,651396.0
2024-05-24,651396,0,1,0,5,21,145,19.117389061173732,647823.0,707680.0,973558.0,217989.0
2024-05-25,217989,1,0,1,5,21,146,17.65238119706986,651396.0,306321.0,814084.0,132128.0
2024-05-26,132128,1,0,0,5,21,147,17.349472351662953,217989.0,138630.0,819260.0,639314.0
2024-05-27,639314,0,1,0,5,22,148,19.143543780918144,132128.0,657698.0,742908.0,678619.0
2024-05-28,678619,0,1,0,5,22,149,20.829848831110635,639314.0,688657.0,367740.0,676487.0
2024-05-29,676487,0,1,0,5,22,150,19.98679885082754,678619.0,689280.0,190469.0,648378.0
2024-05-30,648378,0,1,0,5,22,151,16.120426538412737,676487.0,647823.0,773202.0,652599.0
2024-05-31,652599,0,1,0,5,22,152,16.858003156989383,648378.0,651396.0,831870.0,287654.0
2024-06-01,287654,1,0,0,6,22,153,19.619324105500688,652599.0,217989.0,178271.0,117741.0
2024-06-02,117741,1,0,0,6,22,154,16.599652028041145,287654.0,132128.0,834368.0,636067.0
2024-06-03,636067,0,1,0,6,23,155,17.601182960808963,117741.0,639314.0,809668.0,622944.0
2024-06-04,622944,0,1,0,6,23,156,18.62753425204497,636067.0,678619.0,379603.0,645143.0
2024-06-05,645143,0,1,0,6,23,157,16.213876893063556,622944.0,676487.0,168966.0,681881.0
2024-06-06,681881,0,1,0,6,23,158,17.688048678839603,645143.0,648378.0,708375.0,658628.0
2024-06-07,658628,0,1,0,6,23,159,15.392233814596244,681881.0,652599.0,813544.0,293209.0
2024-06-08,293209,1,0,0,6,23,160,16.354242532610773,658628.0,287654.0,850274.0,142276.0
2024-06-09,142276,1,0,0,6,23,161,17.598764735081513,293209.0,117741.0,802608.0,645143.0
2024-06-10,645143,0,1,0,6,24,162,14.592215618628847,142276.0,636067.0,387522.0,641940.0
2024-06-11,641940,0,1,0,6,24,163,17.50488997097685,645143.0,622944.0,166406.0,670501.0
2024-06-12,670501,0,1,0,6,24,164,16.677090823427058,641940.0,645143.0,786305.0,704860.0
2024-06-13,704860,0,1,0,6,24,165,17.397590906735246,670501.0,681881.0,819469.0,674674.0
2024-06-14,674674,0,1,0,6,24,166,16.767015225987507,704860.0,658628.0,807889.0,313172.0
2024-06-15,313172,1,0,0,6,24,167,18.3396631231437,674674.0,293209.0,825240.0,142146.0
2024-06-16,142146,1,0,0,6,24,168,16.34365888993562,313172.0,142276.0,707680.0,162467.0
2024-06-17,162467,0,1,0,6,25,169,15.374185469385782,142146.0,645143.0,306321.0,686038.0
2024-06-18,686038,0,1,0,6,25,170,16.064354420680733,162467.0,641940.0,138630.0,606391.0
2024-06-19,606391,0,1,0,6,25,171,16.558653045017003,686038.0,670501.0,657698.0,217457.0
2024-06-20,217457,0,1,1,6,25,172,15.680018048515022,606391.0,704860.0,688657.0,180853.0
2024-06-21,180853,0,1,1,6,25,173,15.530902117185201,217457.0,674674.0,689280.0,249846.0
2024-06-22,249846,1,0,0,6,25,174,14.28061889293087,180853.0,313172.0,647823.0,139491.0
2024-06-23,139491,1,0,0,6,25,175,14.203192520165448,249846.0,142146.0,651396.0,644697.0
2024-06-24,644697,0,1,0,6,26,176,12.957959406495972,139491.0,162467.0,217989.0,643360.0
2024-06-25,643360,0,1,0,6,26,177,17.550981996431812,644697.0,686038.0,132128.0,665734.0
2024-06-26,665734,0,1,0,6,26,178,12.926037823394694,643360.0,606391.0,639314.0,653170.0
2024-06-27,653170,0,1,0,6,26,179,13.618196841461234,665734.0,217457.0,678619.0,677325.0
2024-06-28,677325,0,1,0,6,26,180,13.446211657798743,653170.0,180853.0,676487.0,295906.0
2024-06-29,295906,1,0,0,6,26,181,15.733062623592607,677325.0,249846.0,648378.0,146448.0
2024-06-30,146448,1,0,0,6,26,182,13.815730080968235,295906.0,139491.0,652599.0,728521.0
2024-07-01,728521,0,1,0,7,27,183,15.99791055482269,146448.0,644697.0,287654.0,781040.0
2024-07-02,781040,0,1,0,7,27,184,12.9849077361476,728521.0,643360.0,117741.0,773270.0
2024-07-03,773270,0,1,0,7,27,185,14.283223385539454,781040.0,665734.0,636067.0,762645.0
2024-07-04,762645,0,1,0,7,27,186,12.482080918744494,773270.0,653170.0,622944.0,717568.0
2024-07-05,717568,0,1,0,7,27,187,16.82401384582194,762645.0,677325.0,645143.0,345068.0
2024-07-06,345068,1,0,0,7,27,188,11.696938649824016,717568.0,295906.0,681881.0,192731.0
2024-07-07,192731,1,0,0,7,27,189,13.816008852088814,345068.0,146448.0,658628.0,712776.0
2024-07-08,712776,0,1,0,7,28,190,14.175817650873189,192731.0,728521.0,293209.0,247333.0
2024-07-09,247333,0,1,1,7,28,191,13.72069592642083,712776.0,781040.0,142276.0,738225.0
2024-07-10,738225,0,1,0,7,28,192,12.697918236879497,247333.0,773270.0,645143.0,745521.0
2024-07-11,745521,0,1,0,7,28,193,12.658015402332186,738225.0,762645.0,641940.0,732094.0
2024-07-12,732094,0,1,0,7,28,194,12.796441146577754,745521.0,717568.0,670501.0,375711.0
2024-07-13,375711,1,0,0,7,28,195,12.389315340687752,732094.0,345068.0,704860.0,205335.0
2024-07-14,205335,1,0,0,7,28,196,13.935884167626169,375711.0,192731.0,674674.0,616701.0
2024-07-15,616701,0,1,0,7,29,197,15.687285374260217,205335.0,712776.0,313172.0,680979.0
2024-07-16,680979,0,1,0,7,29,198,11.417921937192798,616701.0,247333.0,142146.0,712764.0
2024-07-17,712764,0,1,0,7,29,199,10.083372022306172,680979.0,738225.0,162467.0,716275.0
2024-07-18,716275,0,1,0,7,29,200,11.890862828191727,712764.0,745521.0,686038.0,653605.0
2024-07-19,653605,0,1,0,7,29,201,15.779385863246883,716275.0,732094.0,606391.0,355682.0
2024-07-20,355682,1,0,0,7,29,202,10.592206129705623,653605.0,375711.0,217457.0,206297.0
2024-07-21,206297,1,0,0,7,29,203,14.145682702366729,355682.0,205335.0,180853.0,606491.0
2024-07-22,606491,0,1,0,7,30,204,14.094274421408052,206297.0,616701.0,249846.0,667643.0
2024-07-23,667643,0,1,0,7,30,205,10.639515120671327,606491.0,680979.0,139491.0,621973.0
2024-07-24,621973,0,1,0,7,30,206,12.217036912885423,667643.0,712764.0,644697.0,702548.0
2024-07-25,702548,0,1,0,7,30,207,13.701344077020124,621973.0,716275.0,643360.0,675464.0
2024-07-26,675464,0,1,0,7,30,208,10.586797474810526,702548.0,653605.0,665734.0,395392.0
2024-07-27,395392,1,0,0,7,30,209,10.748442184030333,675464.0,355682.0,653170.0,204423.0
2024-07-28,204423,1,0,0,7,30,210,10.081228813981204,395392.0,206297.0,677325.0,629485.0
2024-07-29,629485,0,1,0,7,31,211,9.33319602310329,204423.0,606491.0,295906.0,700377.0
2024-07-30,700377,0,1,0,7,31,212,9.784668372993307,629485.0,667643.0,146448.0,718713.0
2024-07-31,718713,0,1,0,7,31,213,8.827629167164714,700377.0,621973.0,728521.0,736200.0
2024-08-01,736200,0,1,0,8,31,214,10.621349115600093,718713.0,702548.0,781040.0,703906.0
2024-08-02,703906,0,1,0,8,31,215,9.323705533155975,736200.0,675464.0,773270.0,325121.0
2024-08-03,325121,1,0,0,8,31,216,10.739569965361769,703906.0,395392.0,762645.0,197980.0
2024-08-04,197980,1,0,0,8,31,217,7.967084199758244,325121.0,204423.0,717568.0,740585.0
2024-08-05,740585,0,1,0,8,32,218,10.711121507691963,197980.0,629485.0,345068.0,763784.0
2024-08-06,763784,0,1,0,8,32,219,11.380830532152476,740585.0,700377.0,192731.0,821732.0
2024-08-07,821732,0,1,0,8,32,220,7.05755696557526,763784.0,718713.0,712776.0,788765.0
2024-08-08,788765,0,1,0,8,32,221,10.528780443204031,821732.0,736200.0,247333.0,775338.0
2024-08-09,775338,0,1,0,8,32,222,11.730669898918682,788765.0,703906.0,738225.0,389451.0
2024-08-10,389451,1,0,0,8,32,223,7.998134636614104,775338.0,325121.0,745521.0,207809.0
2024-08-11,207809,1,0,0,8,32,224,12.246866121432042,389451.0,197980.0,732094.0,732270.0
2024-08-12,732270,0,1,0,8,33,225,10.293951156050463,207809.0,740585.0,375711.0,795869.0
2024-08-13,795869,0,1,0,8,33,226,8.537345191963094,732270.0,763784.0,205335.0,798894.0
2024-08-14,798894,0,1,0,8,33,227,9.442695833838867,795869.0,821732.0,616701.0,825007.0
2024-08-15,825007,0,1,0,8,33,228,10.297392736994302,798894.0,788765.0,680979.0,795217.0
2024-08-16,795217,0,1,0,8,33,229,9.509549506082674,825007.0,775338.0,712764.0,356798.0
2024-08-17,356798,1,0,1,8,33,230,10.141419662790288,795217.0,389451.0,716275.0,200759.0
2024-08-18,200759,1,0,0,8,33,231,7.892143191783482,356798.0,207809.0,653605.0,754783.0
2024-08-19,754783,0,1,0,8,34,232,9.469204195300385,200759.0,732270.0,355682.0,751849.0
2024-08-20,751849,0,1,0,8,34,233,7.038759246167391,754783.0,795869.0,206297.0,708330.0
2024-08-21,708330,0,1,0,8,34,234,8.938835130432205,751849.0,798894.0,606491.0,810319.0
2024-08-22,810319,0,1,0,8,34,235,7.6983470894989825,708330.0,825007.0,667643.0,784267.0
2024-08-23,784267,0,1,0,8,34,236,7.901654315751902,810319.0,795217.0,621973.0,365244.0
2024-08-24,365244,1,0,0,8,34,237,10.812050615692296,784267.0,356798.0,702548.0,196978.0
2024-08-25,196978,1,0,0,8,34,238,10.550072540794028,365244.0,200759.0,675464.0,766184.0
2024-08-26,766184,0,1,0,8,35,239,9.784259208317208,196978.0,754783.0,395392.0,805617.0
2024-08-27,805617,0,1,0,8,35,240,7.19178831709276,766184.0,751849.0,204423.0,802851.0
2024-08-28,802851,0,1,0,8,35,241,8.317622936944616,805617.0,708330.0,629485.0,803262.0
2024-08-29,803262,0,1,0,8,35,242,10.576144285776264,802851.0,810319.0,700377.0,687149.0
2024-08-30,687149,0,1,0,8,35,243,8.935629797427362,803262.0,784267.0,718713.0,250985.0
2024-08-31,250985,1,0,0,8,35,244,12.1709099049136,687149.0,365244.0,736200.0,193835.0
2024-09-01,193835,1,0,0,9,35,245,9.253067225927643,250985.0,196978.0,703906.0,820574.0
2024-09-02,820574,0,1,0,9,36,246,8.92466125889519,193835.0,766184.0,325121.0,871673.0
2024-09-03,871673,0,1,0,9,36,247,8.14874010398561,820574.0,805617.0,197980.0,885680.0
2024-09-04,885680,0,1,0,9,36,248,8.790890635314701,871673.0,802851.0,740585.0,882421.0
2024-09-05,882421,0,1,0,9,36,249,8.342382733481545,885680.0,803262.0,763784.0,805532.0
2024-09-06,805532,0,1,0,9,36,250,9.616108220893572,882421.0,687149.0,821732.0,388994.0
2024-09-07,388994,1,0,0,9,36,251,9.974210986386293,805532.0,250985.0,788765.0,201829.0
2024-09-08,201829,1,0,0,9,36,252,7.347744595204715,388994.0,193835.0,775338.0,765534.0
2024-09-09,765534,0,1,0,9,37,253,6.519813282740195,201829.0,820574.0,389451.0,797363.0
2024-09-10,797363,0,1,0,9,37,254,5.754654215664787,765534.0,871673.0,207809.0,792986.0
2024-09-11,792986,0,1,0,9,37,255,9.265616744869957,797363.0,885680.0,732270.0,807944.0
2024-09-12,807944,0,1,0,9,37,256,6.845616821501286,792986.0,882421.0,795869.0,772813.0
2024-09-13,772813,0,1,0,9,37,257,5.270738192681756,807944.0,805532.0,798894.0,364025.0
2024-09-14,364025,1,0,0,9,37,258,9.084719890957318,772813.0,388994.0,825007.0,201522.0
2024-09-15,201522,1,0,0,9,37,259,12.245499186231719,364025.0,201829.0,795217.0,743125.0
2024-09-16,743125,0,1,0,9,38,260,8.503410263445645,201522.0,765534.0,356798.0,791518.0
2024-09-17,791518,0,1,0,9,38,261,9.779136376812218,743125.0,797363.0,200759.0,801593.0
2024-09-18,801593,0,1,0,9,38,262,8.655392068643915,791518.0,792986.0,754783.0,775606.0
2024-09-19,775606,0,1,0,9,38,263,8.39792226506167,801593.0,807944.0,751849.0,789947.0
2024-09-20,789947,0,1,0,9,38,264,9.94083704913819,775606.0,772813.0,708330.0,361618.0
2024-09-21,361618,1,0,0,9,38,265,8.1451282230182,789947.0,364025.0,810319.0,188246.0
2024-09-22,188246,1,0,0,9,38,266,9.00229293195596,361618.0,201522.0,784267.0,753759.0
2024-09-23,753759,0,1,0,9,39,267,9.106756175277283,188246.0,743125.0,365244.0,801012.0
2024-09-24,801012,0,1,0,9,39,268,7.647412557362552,753759.0,791518.0,196978.0,798571.0
2024-09-25,798571,0,1,0,9,39,269,10.165276792259528,801012.0,801593.0,766184.0,759532.0
2024-09-26,759532,0,1,0,9,39,270,8.444756723577518,798571.0,775606.0,805617.0,767668.0
2024-09-27,767668,0,1,0,9,39,271,7.605870885948678,759532.0,789947.0,802851.0,375490.0
2024-09-28,375490,1,0,0,9,39,272,9.57884526411676,767668.0,361618.0,803262.0,213433.0
2024-09-29,213433,1,0,0,9,39,273,7.463259756335038,375490.0,188246.0,687149.0,708525.0
2024-09-30,708525,0,1,0,9,40,274,8.892393123318438,213433.0,753759.0,250985.0,765622.0
2024-10-01,765622,0,1,0,10,40,275,8.877869374672464,708525.0,801012.0,193835.0,809180.0
2024-10-02,809180,0,1,0,10,40,276,10.564072249330223,765622.0,798571.0,820574.0,734952.0
2024-10-03,734952,0,1,0,10,40,277,9.69319888578476,809180.0,759532.0,871673.0,744399.0
2024-10-04,744399,0,1,0,10,40,278,8.991761731298876,734952.0,767668.0,885680.0,364594.0
2024-10-05,364594,1,0,0,10,40,279,10.306315980166858,744399.0,375490.0,882421.0,186814.0
2024-10-06,186814,1,0,0,10,40,280,11.217541021792881,364594.0,213433.0,805532.0,706255.0
2024-10-07,706255,0,1,0,10,41,281,10.02369155404512,186814.0,708525.0,388994.0,792596.0
2024-10-08,792596,0,1,0,10,41,282,9.25941842734399,706255.0,765622.0,201829.0,790957.0
2024-10-09,790957,0,1,0,10,41,283,7.335198694256808,792596.0,809180.0,765534.0,759418.0
2024-10-10,759418,0,1,0,10,41,284,7.766478733710558,790957.0,734952.0,797363.0,289173.0
2024-10-11,289173,0,1,0,10,41,285,8.96962286392108,759418.0,744399.0,792986.0,274416.0
2024-10-12,274416,1,0,1,10,41,286,8.578598055607118,289173.0,364594.0,807944.0,161540.0
2024-10-13,161540,1,0,0,10,41,287,9.279892207685055,274416.0,186814.0,772813.0,714607.0
2024-10-14,714607,0,1,0,10,42,288,9.71486322113922,161540.0,706255.0,364025.0,769142.0
2024-10-15,769142,0,1,0,10,42,289,10.496002399314868,714607.0,792596.0,201522.0,778247.0
2024-10-16,778247,0,1,0,10,42,290,9.669304587835546,769142.0,790957.0,743125.0,734103.0
2024-10-17,734103,0,1,0,10,42,291,10.58038745481283,778247.0,759418.0,791518.0,745755.0
2024-10-18,745755,0,1,0,10,42,292,10.02489919579587,734103.0,289173.0,801593.0,356297.0
2024-10-19,356297,1,0,0,10,42,293,7.044487678410305,745755.0,274416.0,775606.0,176951.0
2024-10-20,176951,1,0,0,10,42,294,8.680108203874454,356297.0,161540.0,789947.0,663033.0
2024-10-21,663033,0,1,0,10,43,295,9.956303412363354,176951.0,714607.0,361618.0,724903.0
2024-10-22,724903,0,1,0,10,43,296,8.44309107717211,663033.0,769142.0,188246.0,694919.0
2024-10-23,694919,0,1,0,10,43,297,11.244574479922793,724903.0,778247.0,753759.0,739557.0
2024-10-24,739557,0,1,0,10,43,298,12.72967978068705,694919.0,734103.0,801012.0,728959.0
2024-10-25,728959,0,1,0,10,43,299,12.352366075973514,739557.0,745755.0,798571.0,336168.0
2024-10-26,336168,1,0,0,10,43,300,10.2964995098928,728959.0,356297.0,759532.0,175373.0
2024-10-27,175373,1,0,0,10,43,301,12.946936898907625,336168.0,176951.0,767668.0,712876.0
2024-10-28,712876,0,1,0,10,44,302,11.029748207548963,175373.0,663033.0,375490.0,759463.0
2024-10-29,759463,0,1,0,10,44,303,10.398704426909754,712876.0,724903.0,213433.0,38778.0
2024-10-31,38778,0,1,0,10,44,305,10.083473866899261,759463.0,694919.0,708525.0,734600.0
2024-11-01,734600,0,1,0,11,44,306,10.650746519604226,38778.0,739557.0,765622.0,378787.0
2024-11-02,378787,1,0,0,11,44,307,10.624657826249932,734600.0,728959.0,809180.0,167751.0
2024-11-03,167751,1,0,0,11,44,308,11.566587845283399,378787.0,336168.0,734952.0,660631.0
2024-11-04,660631,0,1,0,11,45,309,11.657402564453372,167751.0,175373.0,744399.0,768862.0
2024-11-05,768862,0,1,0,11,45,310,11.528195042703175,660631.0,712876.0,364594.0,741081.0
2024-11-06,741081,0,1,0,11,45,311,12.287592293698502,768862.0,759463.0,186814.0,773333.0
2024-11-07,773333,0,1,0,11,45,312,13.52815591649339,741081.0,38778.0,706255.0,735316.0
2024-11-08,735316,0,1,0,11,45,313,13.277929015531582,773333.0,734600.0,792596.0,260112.0
2024-11-09,260112,1,0,0,11,45,314,9.73903899699618,735316.0,378787.0,790957.0,176903.0
2024-11-10,176903,1,0,0,11,45,315,8.249635792306108,260112.0,167751.0,759418.0,691796.0
2024-11-11,691796,0,1,0,11,46,316,13.59743849455253,176903.0,660631.0,289173.0,746436.0
2024-11-12,746436,0,1,0,11,46,317,10.262357093452456,691796.0,768862.0,274416.0,749258.0
2024-11-13,749258,0,1,0,11,46,318,12.093484346344148,746436.0,741081.0,161540.0,757835.0
2024-11-14,757835,0,1,0,11,46,319,10.794626059631149,749258.0,773333.0,714607.0,744113.0
2024-11-15,744113,0,1,0,11,46,320,9.967158622703641,757835.0,735316.0,769142.0,320530.0
2024-11-16,320530,1,0,0,11,46,321,13.603791925084375,744113.0,260112.0,778247.0,148019.0
2024-11-17,148019,1,0,0,11,46,322,14.052898006530654,320530.0,176903.0,734103.0,203393.0
2024-11-18,203393,0,1,0,11,47,323,12.173029658506461,148019.0,691796.0,745755.0,741209.0
2024-11-19,741209,0,1,0,11,47,324,9.275887740884112,203393.0,746436.0,356297.0,616713.0
2024-11-20,616713,0,1,0,11,47,325,12.468729413973474,741209.0,749258.0,176951.0,748375.0
2024-11-21,748375,0,1,0,11,47,326,14.00239875815497,616713.0,757835.0,663033.0,707469.0
2024-11-22,707469,0,1,1,11,47,327,11.323836303713422,748375.0,744113.0,724903.0,321074.0
2024-11-23,321074,1,0,0,11,47,328,13.945630902257758,707469.0,320530.0,694919.0,165519.0
2024-11-24,165519,1,0,0,11,47,329,13.776852029487593,321074.0,148019.0,739557.0,642734.0
2024-11-25,642734,0,1,0,11,48,330,14.798779955862733,165519.0,203393.0,728959.0,677046.0
2024-11-26,677046,0,1,0,11,48,331,14.240000755370902,642734.0,741209.0,336168.0,656429.0
2024-11-27,656429,0,1,0,11,48,332,12.732537125632803,677046.0,616713.0,175373.0,690543.0
2024-11-28,690543,0,1,0,11,48,333,16.11919199222387,656429.0,748375.0,712876.0,653637.0
2024-11-29,653637,0,1,0,11,48,334,14.219379279530049,690543.0,707469.0,759463.0,318370.0
2024-11-30,318370,1,0,0,11,48,335,14.549661062687496,653637.0,321074.0,38778.0,139279.0
2024-12-01,139279,1,0,0,12,48,336,13.324725957356874,318370.0,165519.0,734600.0,676069.0
2024-12-02,676069,0,1,0,12,49,337,14.194240624263767,139279.0,642734.0,378787.0,691057.0
2024-12-03,691057,0,1,0,12,49,338,13.666982250213707,676069.0,677046.0,167751.0,717517.0
2024-12-04,717517,0,1,0,12,49,339,14.870235756663023,691057.0,656429.0,660631.0,738728.0
2024-12-05,738728,0,1,0,12,49,340,17.83309215489927,717517.0,690543.0,768862.0,682358.0
2024-12-06,682358,0,1,0,12,49,341,13.343918108696844,738728.0,653637.0,741081.0,355824.0
2024-12-07,355824,1,0,0,12,49,342,13.11799354399006,682358.0,318370.0,773333.0,193551.0
2024-12-08,193551,1,0,1,12,49,343,17.881941911660924,355824.0,139279.0,735316.0,675282.0
2024-12-09,675282,0,1,0,12,50,344,15.498296094372614,193551.0,676069.0,260112.0,724380.0
2024-12-10,724380,0,1,0,12,50,345,14.945971477591549,675282.0,691057.0,176903.0,707791.0
2024-12-11,707791,0,1,0,12,50,346,17.64689969330809,724380.0,717517.0,691796.0,731514.0
2024-12-12,731514,0,1,0,12,50,347,15.316203797412708,707791.0,738728.0,746436.0,672566.0
2024-12-13,672566,0,1,0,12,50,348,19.101307721073724,731514.0,682358.0,749258.0,300675.0
2024-12-14,300675,1,0,0,12,50,349,17.516888807008925,672566.0,355824.0,757835.0,184646.0
2024-12-15,184646,1,0,0,12,50,350,15.905839737028112,300675.0,193551.0,744113.0,678309.0
2024-12-16,678309,0,1,0,12,51,351,20.011335212880205,184646.0,675282.0,320530.0,714239.0
2024-12-17,714239,0,1,0,12,51,352,16.004384953281033,678309.0,724380.0,148019.0,700215.0
2024-12-18,700215,0,1,0,12,51,353,18.163562472432496,714239.0,707791.0,203393.0,757189.0
2024-12-19,757189,0,1,0,12,51,354,17.63665726050931,700215.0,731514.0,741209.0,733422.0
2024-12-20,733422,0,1,0,12,51,355,19.277425513677642,757189.0,672566.0,616713.0,371520.0
2024-12-21,371520,1,0,0,12,51,356,19.80393115428509,733422.0,300675.0,748375.0,198746.0
2024-12-22,198746,1,0,0,12,51,357,17.646236400504783,371520.0,184646.0,707469.0,649439.0
2024-12-23,649439,0,1,0,12,52,358,16.604343759794958,198746.0,678309.0,321074.0,206496.0
2024-12-24,206496,0,1,0,12,52,359,18.5603033678605,649439.0,714239.0,165519.0,74735.0
2024-12-25,74735,0,1,1,12,52,360,16.989240624117798,206496.0,700215.0,642734.0,568038.0
2024-12-26,568038,0,1,0,12,52,361,21.160916870238857,74735.0,757189.0,677046.0,576714.0
2024-12-27,576714,0,1,0,12,52,362,18.480175100657423,568038.0,733422.0,656429.0,278110.0
2024-12-28,278110,1,0,0,12,52,363,17.861399801079454,576714.0,371520.0,690543.0,149024.0
2024-12-29,149024,1,0,0,12,52,364,18.819846819726845,278110.0,198746.0,653637.0,524565.0
2024-12-30,524565,0,1,0,12,1,365,16.65497582597831,149024.0,649439.0,318370.0,175352.0
2024-12-31,175352,0,1,0,12,1,366,17.350438405278872,524565.0,206496.0,139279.0,61285.0
2025-01-01,61285,0,1,1,1,1,1,20.73999065916695,175352.0,74735.0,676069.0,466950.0
2025-01-02,466950,0,1,0,1,1,2,18.08481587508182,61285.0,568038.0,691057.0,495769.0
2025-01-03,495769,0,1,0,1,1,3,17.62981672272999,466950.0,576714.0,717517.0,249488.0
2025-01-04,249488,1,0,0,1,1,4,20.13438810620189,495769.0,278110.0,738728.0,138887.0
2025-01-05,138887,1,0,0,1,1,5,21.23635257511989,249488.0,149024.0,682358.0,527406.0
2025-01-06,527406,0,1,0,1,2,6,20.663737215946437,138887.0,524565.0,355824.0,536033.0
2025-01-07,536033,0,1,0,1,2,7,21.20597544235651,527406.0,175352.0,193551.0,682910.0
2025-01-08,682910,0,1,0,1,2,8,18.70235618804434,536033.0,61285.0,675282.0,535625.0
2025-01-09,535625,0,1,0,1,2,9,17.829488740290678,682910.0,466950.0,724380.0,500322.0
2025-01-10,500322,0,1,0,1,2,10,22.337835211856508,535625.0,495769.0,707791.0,243771.0
2025-01-11,243771,1,0,0,1,2,11,19.72438240895959,500322.0,249488.0,731514.0,131390.0
2025-01-12,131390,1,0,0,1,2,12,19.95362119624372,243771.0,138887.0,672566.0,495771.0
2025-01-13,495771,0,1,0,1,3,13,22.44249561405341,131390.0,527406.0,300675.0,521507.0
2025-01-14,521507,0,1,0,1,3,14,21.403712564917804,495771.0,536033.0,184646.0,502956.0
2025-01-15,502956,0,1,0,1,3,15,21.37115651704681,521507.0,682910.0,678309.0,480967.0
2025-01-16,480967,0,1,0,1,3,16,24.05154488965804,502956.0,535625.0,714239.0,467885.0
2025-01-17,467885,0,1,0,1,3,17,19.954205159770734,480967.0,500322.0,700215.0,226215.0
2025-01-18,226215,1,0,0,1,3,18,22.425374242450786,467885.0,243771.0,757189.0,104790.0
2025-01-19,104790,1,0,0,1,3,19,21.23192187497604,226215.0,131390.0,733422.0,498955.0
2025-01-20,498955,0,1,0,1,4,20,21.660701913980972,104790.0,495771.0,371520.0,530839.0
